Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
31739,CA-2013-115756,2013-09-06,2013-09-08,Second Class,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,0.0,20.5755,8.18,Medium,2
2618,MX-2013-147333,2013-09-19,2013-09-22,First Class,SC-20770,Stewart Carmichael,Corporate,Manaus,Amazonas,Brazil,,LATAM,South,OFF-LA-10001942,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",45.48,6,0.0,9.96,8.17,Medium,3
27898,IN-2013-49367,2013-09-11,2013-09-17,Standard Class,LM-17065,Liz MacKendrick,Consumer,Atsugacho,Hokkaido,Japan,,APAC,North Asia,FUR-FU-10002933,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",163.8,7,0.0,24.57,8.17,Medium,6
42775,TU-2013-3310,2013-09-19,2013-09-23,Second Class,SC-10020,Sam Craven,Consumer,Mersin,Mersin,Turkey,,EMEA,EMEA,TEC-STA-10003550,Technology,Machines,"StarTech Card Printer, Red",64.26,1,0.6,-78.72,8.17,Medium,4
38859,US-2013-104815,2013-09-04,2013-09-08,Standard Class,RB-19570,Rob Beeghly,Consumer,Chicago,Illinois,United States,60610.0,US,Central,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",198.744,4,0.3,0.0,8.15,Medium,4
49525,NI-2013-5960,2013-09-03,2013-09-08,Standard Class,SC-10305,Sean Christensen,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-DAN-10002631,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",85.68,2,0.7,-174.24,8.13,Medium,5
16033,ES-2013-1299121,2013-09-28,2013-09-28,Same Day,NH-18610,Nicole Hansen,Corporate,Roissy-en-Brie,Ile-de-France,France,,EU,Central,FUR-FU-10001194,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",37.8,2,0.0,6.0,8.08,Medium,0
27649,IN-2013-26799,2013-09-21,2013-09-25,Standard Class,NC-18625,Noah Childs,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10003992,Technology,Copiers,"HP Ink, Color",117.126,1,0.1,-3.924,8.08,Medium,4
46697,IR-2013-7350,2013-09-27,2013-10-01,Standard Class,MV-8190,Mike Vittorini,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-SAN-10003393,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",48.33,1,0.0,1.92,8.08,High,4
806,MX-2013-145891,2013-09-21,2013-09-25,Standard Class,VF-21715,Vicky Freymann,Home Office,Antiguo Cuscatlán,La Libertad,El Salvador,,LATAM,Central,OFF-ST-10001172,Office Supplies,Storage,"Fellowes Trays, Wire Frame",112.92,3,0.0,12.42,8.08,Medium,4
16247,ES-2013-2701752,2013-09-16,2013-09-21,Standard Class,DS-13180,David Smith,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-PA-10001301,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",93.6,3,0.0,12.15,8.05,Medium,5
43122,GG-2013-6700,2013-09-05,2013-09-11,Standard Class,JE-6165,Justin Ellison,Corporate,Tbilisi,Tbilisi,Georgia,,EMEA,EMEA,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",63.84,4,0.0,23.52,8.05,Medium,6
30030,ID-2013-12442,2013-09-04,2013-09-06,Second Class,SV-20365,Seth Vernon,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-LA-10004918,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",29.565,9,0.5,-23.895,7.97,Critical,2
3026,MX-2013-160521,2013-09-12,2013-09-14,Second Class,RL-19615,Rob Lucas,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-CO-10004570,Technology,Copiers,"Sharp Personal Copier, Digital",63.64848,1,0.202,10.98848,7.94,High,2
18389,ES-2013-5246151,2013-09-27,2013-10-02,Standard Class,EM-14095,Eudokia Martin,Corporate,Versailles,Ile-de-France,France,,EU,Central,OFF-ST-10002172,Office Supplies,Storage,"Fellowes Trays, Blue",154.953,3,0.1,-5.247,7.9,Medium,5
21228,IN-2013-23908,2013-09-13,2013-09-19,Standard Class,KS-16300,Karen Seio,Corporate,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-BI-10002329,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",88.11,3,0.0,44.01,7.89,Medium,6
2731,MX-2013-128706,2013-09-20,2013-09-24,Second Class,JO-15280,Jas O'Carroll,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,OFF-ST-10004017,Office Supplies,Storage,"Smead Trays, Industrial",97.92,3,0.0,46.98,7.89,Medium,4
18853,ES-2013-4058130,2013-09-02,2013-09-04,First Class,NP-18670,Nora Paige,Consumer,Alicante,Valenciana,Spain,,EU,South,FUR-FU-10004422,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",103.2,2,0.0,49.5,7.88,Medium,2
9040,US-2013-144218,2013-09-10,2013-09-12,Second Class,JC-15385,Jenna Caffey,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10004908,Office Supplies,Binders,"Avery Binder Covers, Economy",82.656,14,0.2,-8.344,7.86,High,2
2779,MX-2013-159100,2013-09-12,2013-09-18,Standard Class,SE-20110,Sanjit Engle,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,OFF-BI-10001533,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",131.52,4,0.0,9.2,7.81,Medium,6
4841,US-2013-123841,2013-09-03,2013-09-08,Standard Class,JC-15385,Jenna Caffey,Consumer,Guasave,Sinaloa,Mexico,,LATAM,North,OFF-AR-10002975,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",91.38,3,0.0,35.58,7.81,Medium,5
11582,IT-2013-3470979,2013-09-25,2013-09-30,Standard Class,AM-10360,Alice McCarthy,Corporate,London,England,United Kingdom,,EU,North,FUR-FU-10002094,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",90.666,3,0.4,-13.644,7.8,Medium,5
16883,ES-2013-1598291,2013-09-18,2013-09-22,Standard Class,LR-16915,Lena Radford,Consumer,Irun,Basque Country,Spain,,EU,South,OFF-PA-10001736,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",89.19,3,0.0,23.13,7.77,High,4
8827,MX-2013-161109,2013-09-07,2013-09-09,First Class,BC-11125,Becky Castell,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AP-10004569,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",229.3,5,0.0,45.8,7.76,Medium,2
4605,MX-2013-139661,2013-09-05,2013-09-05,Same Day,SN-20560,Skye Norling,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-PA-10004385,Office Supplies,Paper,"Eaton Parchment Paper, Premium",37.716,7,0.4,-5.124,7.74,High,0
9686,MX-2013-143210,2013-09-21,2013-09-27,Standard Class,PS-18760,Pamela Stobb,Consumer,Heroica Zitácuaro,Michoacán,Mexico,,LATAM,North,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",98.5,5,0.0,49.2,7.66,Medium,6
33579,CA-2013-132143,2013-09-04,2013-09-06,First Class,FM-14215,Filia McAdams,Corporate,Middletown,Connecticut,United States,6457.0,US,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",48.16,7,0.0,22.1536,7.63,Medium,2
25359,ID-2013-64060,2013-09-23,2013-09-29,Standard Class,SG-20605,Speros Goranitis,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-AC-10002257,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",125.064,3,0.1,34.704,7.61,Medium,6
10401,ES-2013-3029399,2013-09-27,2013-09-28,First Class,KL-16555,Kelly Lampkin,Corporate,Paris,Ile-de-France,France,,EU,Central,OFF-PA-10002396,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",35.76,2,0.0,9.6,7.6,High,1
21168,IN-2013-41534,2013-09-06,2013-09-11,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Kathmandu,Central,Nepal,,APAC,Central Asia,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",75.69,3,0.0,4.5,7.56,Medium,5
31289,IN-2013-82673,2013-09-10,2013-09-14,Standard Class,EM-13810,Eleni McCrary,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-SU-10001455,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",157.68,4,0.0,3.12,7.55,High,4
30062,IN-2013-11189,2013-09-20,2013-09-24,Standard Class,LW-17215,Luke Weiss,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10004756,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",67.662,7,0.1,23.142,7.52,High,4
32373,CA-2013-161781,2013-09-30,2013-10-01,First Class,CC-12100,Chad Cunningham,Home Office,Columbus,Indiana,United States,47201.0,US,Central,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.88,7,0.0,10.6288,7.51,Medium,1
35377,CA-2013-140417,2013-09-26,2013-09-30,Standard Class,KE-16420,Katrina Edelman,Corporate,Tigard,Oregon,United States,97224.0,US,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",60.048,9,0.2,22.518,7.47,High,4
12723,ES-2013-3709304,2013-09-17,2013-09-23,Standard Class,CS-12130,Chad Sievert,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,OFF-SU-10001886,Office Supplies,Supplies,"Acme Box Cutter, Serrated",86.25,5,0.5,-46.65,7.45,Medium,6
17437,ES-2013-4435948,2013-09-12,2013-09-16,Standard Class,Dl-13600,Dorris liebe,Corporate,Coventry,England,United Kingdom,,EU,North,OFF-ST-10002437,Office Supplies,Storage,"Eldon Trays, Blue",95.94,2,0.0,17.22,7.44,Medium,4
41171,CA-2013-166653,2013-09-23,2013-09-25,Second Class,NP-18685,Nora Pelletier,Home Office,Parma,Ohio,United States,44134.0,US,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",63.968,2,0.2,19.99,7.44,High,2
34545,CA-2013-159730,2013-09-18,2013-09-22,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Seattle,Washington,United States,98103.0,US,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652,7.43,Medium,4
35330,CA-2013-169957,2013-09-27,2013-10-01,Standard Class,SN-20710,Steve Nguyen,Home Office,Covington,Washington,United States,98042.0,US,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100.0,4,0.0,21.0,7.4,Medium,4
26154,IN-2013-59580,2013-09-26,2013-09-30,Standard Class,TR-21325,Toby Ritter,Consumer,Albany,Western Australia,Australia,,APAC,Oceania,OFF-EN-10004560,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",103.275,3,0.1,43.605,7.37,High,4
4088,US-2013-107104,2013-09-18,2013-09-25,Standard Class,MH-18115,Mick Hernandez,Home Office,Carrefour,Ouest,Haiti,,LATAM,Caribbean,TEC-CO-10001595,Technology,Copiers,"Brother Copy Machine, Color",105.14036,1,0.402,-7.39964,7.35,Medium,7
48258,NI-2013-3390,2013-09-13,2013-09-18,Second Class,GW-4605,Giulietta Weimer,Consumer,Zaria,Kaduna,Nigeria,,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",62.199,1,0.7,-91.251,7.35,Medium,5
26764,IN-2013-28199,2013-09-11,2013-09-18,Standard Class,LC-17140,Logan Currie,Consumer,Handa,Aichi,Japan,,APAC,North Asia,OFF-BI-10001326,Office Supplies,Binders,"Cardinal Binder, Recycled",70.95,5,0.0,17.7,7.32,Low,7
46828,SF-2013-4270,2013-09-28,2013-10-01,First Class,AC-420,Alyssa Crouse,Corporate,Durban,Kwazulu-natal,South Africa,,Africa,Africa,OFF-FIS-10003234,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",39.0,1,0.0,4.68,7.31,Medium,3
48918,TZ-2013-9020,2013-09-24,2013-09-28,Standard Class,AP-915,Arthur Prichep,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",122.58,2,0.0,42.9,7.31,Medium,4
18260,ES-2013-4025623,2013-09-09,2013-09-16,Standard Class,EM-14140,Eugene Moren,Home Office,Bayreuth,Bavaria,Germany,,EU,Central,TEC-PH-10000026,Technology,Phones,"Nokia Office Telephone, Cordless",135.96,2,0.0,12.18,7.3,Medium,7
43944,MO-2013-5360,2013-09-20,2013-09-24,Standard Class,TZ-11580,Tracy Zic,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",50.34,1,0.0,3.0,7.28,High,4
16242,ES-2013-1449332,2013-09-20,2013-09-24,Standard Class,RW-19690,Robert Waldorf,Consumer,Milan,Lombardy,Italy,,EU,South,OFF-PA-10003518,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",119.52,4,0.0,3.48,7.26,Medium,4
16348,ES-2013-1128924,2013-09-04,2013-09-08,Standard Class,MV-18190,Mike Vittorini,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-AC-10001187,Technology,Accessories,"Memorex Keyboard, USB",386.37,6,0.1,-25.83,7.26,High,4
28472,IN-2013-34135,2013-09-17,2013-09-23,Standard Class,AP-10720,Anne Pryor,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,OFF-FA-10003186,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",101.64,7,0.0,33.39,7.26,Medium,6
6496,US-2013-136049,2013-09-21,2013-09-27,Standard Class,CM-12235,Chris McAfee,Consumer,Salvador,Bahia,Brazil,,LATAM,South,OFF-SU-10004361,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",55.24,5,0.6,-55.26,7.25,Low,6
40438,CA-2013-139409,2013-09-06,2013-09-08,First Class,FW-14395,Fred Wasserman,Corporate,New York City,New York,United States,10011.0,US,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,4,0.0,12.208,7.23,Medium,2
50896,SF-2013-5910,2013-09-16,2013-09-19,First Class,KS-6300,Karen Seio,Corporate,Stanger,Kwazulu-natal,South Africa,,Africa,Africa,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",51.63,1,0.0,8.76,7.19,High,3
2051,MX-2013-128734,2013-09-06,2013-09-13,Standard Class,BG-11035,Barry Gonzalez,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,FUR-FU-10001135,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",100.44,3,0.0,34.14,7.18,Medium,7
3235,US-2013-123078,2013-09-16,2013-09-20,Standard Class,GK-14620,Grace Kelly,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-PA-10003517,Office Supplies,Paper,"Enermax Note Cards, Premium",57.0,5,0.4,-12.4,7.12,High,4
36627,CA-2013-123120,2013-09-05,2013-09-09,Standard Class,CV-12295,Christina VanderZanden,Consumer,New York City,New York,United States,10011.0,US,East,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",63.94,1,0.0,24.9366,7.12,Medium,4
4171,MX-2013-130764,2013-09-30,2013-10-06,Standard Class,DW-13195,David Wiener,Corporate,Zihuatanejo,Guerrero,Mexico,,LATAM,North,FUR-CH-10001616,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",131.456,4,0.2,11.456,7.12,Medium,6
7633,MX-2013-124681,2013-09-25,2013-10-02,Standard Class,RD-19900,Ruben Dartt,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",99.408,3,0.2,7.428,7.1,Medium,7
41350,IR-2013-2540,2013-09-01,2013-09-08,Standard Class,LW-6825,Laurel Workman,Corporate,Zahedan,Sistan Va Baluchestan,Iran,,EMEA,EMEA,OFF-GLO-10003639,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",50.22,1,0.0,21.09,7.05,Low,7
4216,US-2013-154494,2013-09-13,2013-09-15,Second Class,MG-18145,Mike Gockenbach,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-AC-10001948,Technology,Accessories,"Belkin Numeric Keypad, USB",44.448,2,0.4,-18.552,7.02,High,2
40529,CA-2013-126732,2013-09-03,2013-09-07,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,United States,90036.0,US,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,94.68,9,0.0,31.2444,7.01,Medium,4
19520,IT-2013-1428871,2013-09-27,2013-10-02,Standard Class,NP-18700,Nora Preis,Consumer,Hanover,Lower Saxony,Germany,,EU,Central,TEC-MA-10003630,Technology,Machines,"Epson Calculator, White",89.64,4,0.5,-75.36,6.98,Medium,5
37105,CA-2013-149783,2013-09-05,2013-09-08,Second Class,DL-13315,Delfina Latchford,Consumer,Knoxville,Tennessee,United States,37918.0,US,South,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,31.744,2,0.2,8.3328,6.98,Critical,3
42244,IR-2013-8310,2013-09-10,2013-09-12,First Class,CD-1980,Carol Darley,Consumer,Khorramshahr,Khuzestan,Iran,,EMEA,EMEA,TEC-BEL-10002516,Technology,Accessories,"Belkin Mouse, Bluetooth",40.71,1,0.0,19.53,6.98,High,2
33982,CA-2013-133123,2013-09-07,2013-09-12,Standard Class,KB-16315,Karl Braun,Consumer,Thomasville,North Carolina,United States,27360.0,US,South,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",95.952,3,0.2,29.985,6.95,Medium,5
4219,US-2013-154494,2013-09-13,2013-09-15,Second Class,MG-18145,Mike Gockenbach,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-SU-10004780,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",55.872,4,0.4,-29.808,6.92,High,2
34797,CA-2013-108616,2013-09-30,2013-10-04,Standard Class,JK-15730,Joe Kamberova,Consumer,Mobile,Alabama,United States,36608.0,US,South,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,62.94,3,0.0,30.2112,6.92,High,4
17660,ES-2013-1950281,2013-09-11,2013-09-14,First Class,RM-19750,Roland Murray,Consumer,Faenza,Emilia-Romagna,Italy,,EU,South,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",51.78,1,0.0,9.3,6.88,High,3
44888,MO-2013-5590,2013-09-25,2013-10-01,Standard Class,RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56.46,2,0.0,0.0,6.87,Low,6
9,MX-2013-134096,2013-09-27,2013-10-01,Standard Class,DP-13000,Darren Powers,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-SU-10003474,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",97.36,4,0.0,19.44,6.86,Medium,4
47563,BA-2013-8930,2013-09-20,2013-09-22,Second Class,ES-4080,Erin Smith,Corporate,Al Muharraq,Muharraq,Bahrain,,EMEA,EMEA,OFF-ADV-10003369,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",44.16,4,0.0,6.6,6.85,Medium,2
3602,MX-2013-129987,2013-09-10,2013-09-14,Standard Class,CD-12280,Christina DeMoss,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10002032,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",67.28,5,0.2,10.08,6.83,High,4
1674,MX-2013-123386,2013-09-19,2013-09-23,Second Class,SW-20755,Steven Ward,Corporate,Medellín,Antioquia,Colombia,,LATAM,South,TEC-AC-10003611,Technology,Accessories,"Memorex Flash Drive, Programmable",61.8,3,0.0,27.18,6.8,Medium,4
43354,TU-2013-5470,2013-09-04,2013-09-06,First Class,PF-9225,Phillip Flathmann,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",37.128,2,0.6,-9.312,6.79,Critical,2
50098,PL-2013-8120,2013-09-06,2013-09-12,Standard Class,BM-1650,Brian Moss,Corporate,Radom,Masovia,Poland,,EMEA,EMEA,OFF-CAR-10004293,Office Supplies,Binders,"Cardinal Binding Machine, Durable",102.54,2,0.0,35.88,6.79,Medium,6
9588,MX-2013-121167,2013-09-06,2013-09-10,Standard Class,TP-21130,Theone Pippenger,Consumer,León,Guanajuato,Mexico,,LATAM,North,OFF-LA-10001471,Office Supplies,Labels,"Harbour Creations File Folder Labels, Alphabetical",45.6,8,0.0,18.56,6.78,High,4
33840,US-2013-114174,2013-09-09,2013-09-15,Standard Class,AP-10720,Anne Pryor,Home Office,Malden,Massachusetts,United States,2148.0,US,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",173.94,3,0.0,13.9152,6.78,Medium,6
17199,ES-2013-5716863,2013-09-05,2013-09-10,Standard Class,HG-14845,Harry Greene,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-SU-10004650,Office Supplies,Supplies,"Acme Scissors, High Speed",76.32,3,0.0,6.84,6.74,Medium,5
46914,EG-2013-420,2013-09-17,2013-09-19,Second Class,KB-6240,Karen Bern,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-ELD-10002240,Office Supplies,Storage,"Eldon Shelving, Wire Frame",47.49,1,0.0,3.78,6.72,High,2
11026,ES-2013-2219250,2013-09-24,2013-09-29,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Odense,South Denmark,Denmark,,EU,North,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",68.97,1,0.5,-62.1,6.7,Medium,5
41269,CA-2013-130225,2013-09-12,2013-09-18,Standard Class,RC-19960,Ryan Crowe,Consumer,Houston,Texas,United States,77041.0,US,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,99.568,2,0.2,33.6042,6.69,Medium,6
2734,MX-2013-128706,2013-09-20,2013-09-24,Second Class,JO-15280,Jas O'Carroll,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,OFF-PA-10001004,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",164.36,14,0.0,59.08,6.69,Medium,4
32704,CA-2013-130407,2013-09-03,2013-09-07,Standard Class,KD-16270,Karen Daniels,Consumer,New York City,New York,United States,10024.0,US,East,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,75.48,2,0.0,19.6248,6.68,Medium,4
32678,US-2013-100566,2013-09-04,2013-09-10,Standard Class,JK-16120,Julie Kriz,Home Office,Aurora,Illinois,United States,60505.0,US,Central,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",83.952,3,0.6,-90.2484,6.65,Medium,6
20433,ID-2013-36242,2013-09-06,2013-09-08,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",169.992,8,0.1,-15.288,6.63,High,2
49820,IZ-2013-9500,2013-09-05,2013-09-12,Standard Class,EM-3825,Elizabeth Moffitt,Corporate,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",81.24,4,0.0,26.76,6.63,Medium,7
31740,CA-2013-115756,2013-09-06,2013-09-08,Second Class,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,0.0,42.0256,6.61,Medium,2
34711,CA-2013-100244,2013-09-21,2013-09-25,Standard Class,GM-14695,Greg Maxwell,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,48.64,2,0.2,15.808,6.59,High,4
45775,UP-2013-7800,2013-09-19,2013-09-25,Standard Class,CM-1815,Candace McMahon,Corporate,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-ENE-10003274,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",39.6,2,0.0,0.0,6.59,Low,6
27459,IN-2013-59356,2013-09-09,2013-09-15,Standard Class,EB-13840,Ellis Ballard,Corporate,Neijiang,Sichuan,China,,APAC,North Asia,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",73.02,2,0.0,9.48,6.57,Low,6
14700,ES-2013-3947822,2013-09-30,2013-09-30,Same Day,HG-15025,Hunter Glantz,Consumer,Ingolstadt,Bavaria,Germany,,EU,Central,OFF-EN-10002015,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",174.51,7,0.0,8.61,6.55,Medium,0
22159,ID-2013-56927,2013-09-20,2013-09-25,Second Class,FC-14335,Fred Chung,Corporate,Cirebon,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AR-10001226,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",63.4005,3,0.27,-21.7395,6.55,Medium,5
36725,CA-2013-113096,2013-09-03,2013-09-05,First Class,SZ-20035,Sam Zeldin,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,3,0.0,12.0978,6.54,High,2
31647,CA-2013-129714,2013-09-02,2013-09-04,First Class,AB-10060,Adam Bellavance,Home Office,New York City,New York,United States,10009.0,US,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.5432,6.53,Critical,2
10807,IT-2013-3214372,2013-09-10,2013-09-14,Second Class,SU-20665,Stephanie Ulpright,Home Office,Breda,North Brabant,Netherlands,,EU,Central,FUR-FU-10004289,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",40.56,2,0.2,12.66,6.5,Medium,4
8536,MX-2013-145926,2013-09-26,2013-09-30,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Apopa,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10000960,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",46.4,4,0.0,15.28,6.48,High,4
5671,US-2013-103471,2013-09-27,2013-09-30,First Class,MS-17770,Maxwell Schwartz,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,TEC-AC-10004939,Technology,Accessories,"Memorex Mouse, Bluetooth",22.536,2,0.4,-12.424,6.47,Critical,3
