Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
43090,SA-2014-7510,2014-11-06,2014-11-10,Standard Class,TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-KLE-10004771,Office Supplies,Supplies,"Kleencut Shears, Serrated",173.88,4,0.0,8.64,11.22,High,4
12354,ES-2014-2018713,2014-11-06,2014-11-11,Standard Class,KD-16495,Keith Dawkins,Corporate,Mons-en-Baroeul,Nord-Pas-de-Calais,France,,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",98.4,2,0.0,42.3,11.18,High,5
40764,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,166.5,2,0.4,-66.6,11.08,Medium,5
4930,MX-2014-116022,2014-11-03,2014-11-10,Standard Class,MP-17965,Michael Paige,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AR-10001061,Office Supplies,Art,"Stanley Sketch Pad, Water Color",126.96,5,0.2,44.36,10.95,Medium,7
3495,US-2014-169740,2014-11-03,2014-11-10,Standard Class,PL-18925,Paul Lucas,Home Office,Lima,Lima (city),Peru,,LATAM,South,OFF-BI-10003373,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",117.504,6,0.4,-23.616,10.87,Medium,7
16286,ES-2014-3606209,2014-11-08,2014-11-14,Standard Class,EB-14110,Eugene Barchas,Consumer,Valladolid,Castile and León,Spain,,EU,South,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",152.28,6,0.0,50.22,10.64,Medium,6
29543,IN-2014-42808,2014-11-06,2014-11-11,Standard Class,PB-18805,Patrick Bzostek,Home Office,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10002743,Furniture,Chairs,"Novimex Chairmat, Adjustable",235.32,4,0.0,0.0,10.61,Medium,5
27559,IN-2014-13079,2014-11-04,2014-11-09,Second Class,DL-12865,Dan Lawera,Consumer,Chaozhou,Guangdong,China,,APAC,North Asia,OFF-AR-10002022,Office Supplies,Art,"Stanley Sketch Pad, Water Color",95.22,2,0.0,16.14,10.59,Medium,5
48768,IR-2014-4680,2014-11-05,2014-11-10,Standard Class,AW-840,Anthony Witt,Consumer,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",600.36,2,0.0,66.0,10.59,Medium,5
7656,MX-2014-133473,2014-11-08,2014-11-14,Standard Class,AF-10885,Art Foster,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10000996,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",305.472,6,0.2,-57.288,10.48,Medium,6
30243,IN-2014-12232,2014-11-04,2014-11-11,Standard Class,CM-12385,Christopher Martinez,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",105.312,2,0.2,38.172,10.42,Low,7
16620,ES-2014-5900887,2014-11-05,2014-11-11,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",112.725,5,0.1,-5.025,10.38,Medium,6
38119,US-2014-115609,2014-11-03,2014-11-08,Standard Class,CS-12505,Cindy Stewart,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.1,5,0.0,43.706,10.3,Medium,5
39389,CA-2014-143658,2014-11-09,2014-11-14,Second Class,SR-20425,Sharelle Roach,Home Office,New York City,New York,United States,10035.0,US,East,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,109.9,5,0.0,32.97,10.2,Medium,5
34023,CA-2014-149888,2014-11-08,2014-11-14,Standard Class,EP-13915,Emily Phan,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,350.352,4,0.4,-140.1408,10.17,Medium,6
21814,ID-2014-54687,2014-11-06,2014-11-08,First Class,CS-12130,Chad Sievert,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,FUR-FU-10000714,Furniture,Furnishings,"Tenex Light Bulb, Black",51.111,3,0.1,2.781,10.1,Medium,2
12397,ES-2014-2015673,2014-11-07,2014-11-11,Standard Class,MP-17965,Michael Paige,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",244.8,5,0.2,33.6,10.08,Medium,4
37202,US-2014-153948,2014-11-07,2014-11-07,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-LA-10000414,Office Supplies,Labels,Avery 503,41.4,4,0.0,19.872,10.06,Critical,0
9225,US-2014-152492,2014-11-04,2014-11-08,Standard Class,NS-18640,Noel Staavos,Corporate,La Ceiba,Atlántida,Honduras,,LATAM,Central,TEC-PH-10004235,Technology,Phones,"Nokia Signal Booster, VoIP",109.272,2,0.4,-49.208,10.0,High,4
20651,IN-2014-67119,2014-11-07,2014-11-10,First Class,AR-10570,Anemone Ratner,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",31.0365,3,0.45,-20.8935,9.98,Critical,3
30244,IN-2014-12232,2014-11-04,2014-11-11,Standard Class,CM-12385,Christopher Martinez,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-BO-10002300,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",137.088,1,0.2,-8.592,9.87,Low,7
47935,UP-2014-5040,2014-11-05,2014-11-07,Second Class,HK-4890,Heather Kirkland,Corporate,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,FUR-ELD-10000335,Furniture,Furnishings,"Eldon Door Stop, Durable",94.38,2,0.0,19.8,9.79,High,2
43085,SA-2014-7510,2014-11-06,2014-11-10,Standard Class,TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-OKI-10003050,Technology,Machines,"Okidata Card Printer, White",174.24,1,0.0,59.22,9.7,High,4
37200,US-2014-153948,2014-11-07,2014-11-07,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-PA-10002764,Office Supplies,Paper,Staples,45.36,4,0.0,22.2264,9.4,Critical,0
20395,IN-2014-60476,2014-11-03,2014-11-07,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-EN-10003000,Office Supplies,Envelopes,"Cameo Mailers, Recycled",184.8,5,0.0,73.8,9.36,Medium,4
7038,MX-2014-160885,2014-11-07,2014-11-13,Standard Class,TB-21355,Todd Boyes,Corporate,Monclova,Coahuila,Mexico,,LATAM,North,FUR-CH-10004194,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",106.816,2,0.2,36.016,9.23,Low,6
29312,IN-2014-24657,2014-11-06,2014-11-10,Standard Class,KM-16660,Khloe Miller,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-FU-10000556,Furniture,Furnishings,"Tenex Light Bulb, Durable",129.276,9,0.1,6.966,9.1,Medium,4
3800,MX-2014-167409,2014-11-04,2014-11-10,Standard Class,AG-10900,Arthur Gainer,Consumer,León,León,Nicaragua,,LATAM,Central,OFF-PA-10000867,Office Supplies,Paper,"SanDisk Message Books, Multicolor",84.1,5,0.0,21.0,9.05,Medium,6
40903,US-2014-122672,2014-11-05,2014-11-10,Standard Class,HG-14965,Henry Goldwyn,Corporate,Lancaster,Ohio,United States,43130.0,US,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",194.352,3,0.2,-43.7292,9.03,Medium,5
40207,CA-2014-102610,2014-11-05,2014-11-09,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,United States,37421.0,US,South,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,95.976,3,0.2,15.5961,8.98,Medium,4
19967,ES-2014-3361384,2014-11-07,2014-11-11,Standard Class,HH-15010,Hilary Holden,Corporate,Reading,England,United Kingdom,,EU,North,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",128.37,1,0.0,55.17,8.96,Medium,4
44617,IZ-2014-1640,2014-11-03,2014-11-07,Standard Class,RD-9720,Roger Demir,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,TEC-NOK-10004183,Technology,Phones,"Nokia Office Telephone, VoIP",65.22,1,0.0,24.12,8.94,High,4
40789,CA-2014-163188,2014-11-08,2014-11-08,Same Day,EC-14050,Erin Creighton,Consumer,Oklahoma City,Oklahoma,United States,73120.0,US,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,38.16,9,0.0,19.08,8.88,High,0
31086,ID-2014-83415,2014-11-04,2014-11-09,Second Class,DL-12925,Daniel Lacy,Consumer,Warrnambool,Victoria,Australia,,APAC,Oceania,OFF-ST-10001458,Office Supplies,Storage,"Rogers Folders, Blue",73.656,4,0.4,11.016,8.84,Medium,5
44826,SF-2014-320,2014-11-06,2014-11-12,Standard Class,RH-9555,Ritsa Hightower,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-ELD-10000845,Office Supplies,Storage,"Eldon Lockers, Wire Frame",196.98,1,0.0,39.39,8.75,Medium,6
48499,BU-2014-9200,2014-11-06,2014-11-12,Standard Class,CC-2475,Cindy Chapman,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,TEC-BRO-10003986,Technology,Copiers,"Brother Personal Copier, Color",144.33,1,0.0,44.73,8.68,Medium,6
43080,NI-2014-1220,2014-11-04,2014-11-06,First Class,PW-9030,Pauline Webber,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-CIS-10001938,Technology,Phones,"Cisco Audio Dock, VoIP",54.648,1,0.7,-56.472,8.61,High,2
40763,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,164.688,6,0.2,55.5822,8.59,Medium,5
35885,US-2014-163790,2014-11-03,2014-11-05,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,United States,94526.0,US,West,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,25.02,3,0.0,10.5084,8.45,Critical,2
29540,IN-2014-42808,2014-11-06,2014-11-11,Standard Class,PB-18805,Patrick Bzostek,Home Office,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",117.18,2,0.0,43.32,8.37,Medium,5
9057,MX-2014-101483,2014-11-05,2014-11-09,Standard Class,ED-13885,Emily Ducich,Home Office,Morelia,Michoacán,Mexico,,LATAM,North,OFF-BI-10003934,Office Supplies,Binders,"Acco Binding Machine, Clear",101.1,3,0.0,20.22,8.32,Medium,4
36545,US-2014-110989,2014-11-04,2014-11-06,Second Class,EJ-14155,Eva Jacobs,Consumer,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,43.5,3,0.0,10.875,8.26,High,2
31711,CA-2014-142636,2014-11-04,2014-11-08,Standard Class,KC-16675,Kimberly Carter,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,7,0.0,65.7342,8.23,Medium,4
47328,IR-2014-440,2014-11-06,2014-11-08,Second Class,VP-11730,Victor Preis,Home Office,Zanjan,Zanjan,Iran,,EMEA,EMEA,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",49.86,1,0.0,0.0,8.14,Medium,2
50147,MO-2014-5580,2014-11-07,2014-11-09,Second Class,TN-11040,Tanja Norvell,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-TEN-10002065,Office Supplies,Storage,"Tenex Shelving, Industrial",55.14,1,0.0,10.47,8.11,High,2
44316,AE-2014-2840,2014-11-05,2014-11-08,First Class,PG-8820,Patrick Gardner,Consumer,Ajman,'Ajman,United Arab Emirates,,EMEA,EMEA,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",42.48,1,0.7,-75.06,8.04,Critical,3
40796,CA-2014-118213,2014-11-06,2014-11-08,First Class,AB-10060,Adam Bellavance,Home Office,Greenwood,Indiana,United States,46142.0,US,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,0.0,31.188,7.97,High,2
45271,TZ-2014-6820,2014-11-06,2014-11-08,First Class,LT-7110,Liz Thompson,Consumer,Mwanza,Mwanza,Tanzania,,Africa,Africa,TEC-BEL-10001971,Technology,Accessories,"Belkin Flash Drive, USB",84.3,2,0.0,27.78,7.93,Medium,2
6710,MX-2014-100895,2014-11-07,2014-11-11,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Cuernavaca,Morelos,Mexico,,LATAM,North,OFF-BI-10004491,Office Supplies,Binders,"Avery Binder Covers, Durable",75.42,9,0.0,27.9,7.88,High,4
16083,ES-2014-2455390,2014-11-05,2014-11-12,Standard Class,TP-21130,Theone Pippenger,Consumer,Messina,Sicily,Italy,,EU,South,OFF-BI-10000323,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",82.35,3,0.0,23.04,7.84,Medium,7
34971,CA-2014-154109,2014-11-07,2014-11-12,Standard Class,ML-17410,Maris LaWare,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",127.372,2,0.3,-30.9332,7.56,Medium,5
2789,MX-2014-152807,2014-11-06,2014-11-11,Standard Class,AH-10210,Alan Hwang,Consumer,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-ST-10001590,Office Supplies,Storage,"Eldon Folders, Blue",67.92,6,0.0,0.0,7.35,Medium,5
12389,ES-2014-4067367,2014-11-07,2014-11-12,Second Class,TB-21250,Tim Brockman,Consumer,Ulm,Baden-Württemberg,Germany,,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",67.41,3,0.0,0.0,7.28,High,5
9223,US-2014-152492,2014-11-04,2014-11-08,Standard Class,NS-18640,Noel Staavos,Corporate,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-ST-10001374,Office Supplies,Storage,"Rogers Trays, Wire Frame",72.9,3,0.4,-29.16,7.23,High,4
30445,IN-2014-80888,2014-11-05,2014-11-08,Second Class,JP-16135,Julie Prescott,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-PA-10000655,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",33.6,2,0.0,4.02,7.22,Critical,3
37201,US-2014-153948,2014-11-07,2014-11-07,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,26.4,5,0.0,12.672,7.15,Critical,0
41801,TU-2014-9700,2014-11-07,2014-11-10,Second Class,SW-10755,Steven Ward,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-EAT-10000820,Office Supplies,Paper,"Eaton Message Books, Multicolor",70.368,8,0.6,-24.672,7.08,Medium,3
29313,IN-2014-24657,2014-11-06,2014-11-10,Standard Class,KM-16660,Khloe Miller,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,OFF-EN-10003413,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",78.003,3,0.1,0.783,7.06,Medium,4
40767,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,99.98,2,0.0,3.9992,7.0,Medium,5
50112,UP-2014-9760,2014-11-04,2014-11-10,Standard Class,DB-2970,Darren Budd,Corporate,Lisichansk,Luhans'k,Ukraine,,EMEA,EMEA,OFF-GLO-10003639,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",100.44,2,0.0,42.18,6.94,Medium,6
37648,CA-2014-161130,2014-11-04,2014-11-09,Standard Class,BF-11275,Beth Fritzler,Corporate,Miami,Florida,United States,33178.0,US,South,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,361.376,2,0.2,27.1032,6.85,Medium,5
30624,ID-2014-83842,2014-11-04,2014-11-09,Second Class,EN-13780,Edward Nazzal,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-SU-10004249,Office Supplies,Supplies,"Stiletto Shears, High Speed",57.708,2,0.4,-1.932,6.78,High,5
27521,ID-2014-43725,2014-11-06,2014-11-10,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10002985,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",76.23,7,0.45,-45.78,6.75,High,4
3472,MX-2014-160353,2014-11-06,2014-11-10,Standard Class,PP-18955,Paul Prost,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10000556,Office Supplies,Supplies,"Kleencut Shears, Steel",73.872,3,0.2,22.152,6.75,High,4
12399,ES-2014-2015673,2014-11-07,2014-11-11,Standard Class,MP-17965,Michael Paige,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10000475,Office Supplies,Art,"Sanford Canvas, Blue",90.936,2,0.1,19.176,6.7,Medium,4
12398,ES-2014-2015673,2014-11-07,2014-11-11,Standard Class,MP-17965,Michael Paige,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",53.082,2,0.1,6.462,6.61,Medium,4
40795,CA-2014-118213,2014-11-06,2014-11-08,First Class,AB-10060,Adam Bellavance,Home Office,Greenwood,Indiana,United States,46142.0,US,Central,OFF-PA-10000565,Office Supplies,Paper,Staples,167.94,3,0.0,82.2906,6.61,High,2
10897,ES-2014-5239688,2014-11-05,2014-11-09,Second Class,JD-16015,Joy Daniels,Consumer,Glasgow,Scotland,United Kingdom,,EU,North,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",50.25,5,0.0,24.6,6.55,Medium,4
41885,EG-2014-3540,2014-11-03,2014-11-08,Standard Class,DN-3690,Duane Noonan,Consumer,Kafr ad Dawwar,Al Buhayrah,Egypt,,Africa,Africa,TEC-HP -10002221,Technology,Copiers,"HP Ink, High-Speed",126.9,1,0.0,7.59,6.55,Medium,5
42524,TZ-2014-5550,2014-11-05,2014-11-08,First Class,LW-6825,Laurel Workman,Corporate,Mwanza,Mwanza,Tanzania,,Africa,Africa,OFF-ELI-10003277,Office Supplies,Supplies,"Elite Letter Opener, High Speed",26.7,1,0.0,11.19,6.55,Critical,3
42525,TZ-2014-5550,2014-11-05,2014-11-08,First Class,LW-6825,Laurel Workman,Corporate,Mwanza,Mwanza,Tanzania,,Africa,Africa,OFF-SME-10001853,Office Supplies,Storage,"Smead Folders, Blue",31.482,2,0.1,0.642,6.52,Critical,3
12759,ES-2014-1779830,2014-11-06,2014-11-11,Standard Class,NC-18625,Noah Childs,Corporate,Rome,Lazio,Italy,,EU,South,TEC-PH-10001708,Technology,Phones,"Cisco Audio Dock, with Caller ID",109.242,1,0.4,-32.778,6.49,Medium,5
2586,US-2014-104738,2014-11-04,2014-11-11,Standard Class,DK-12835,Damala Kotsonis,Corporate,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",127.68,4,0.4,10.64,6.48,Medium,7
34972,CA-2014-154109,2014-11-07,2014-11-12,Standard Class,ML-17410,Maris LaWare,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,47.952,3,0.2,16.1838,6.44,Medium,5
6034,MX-2014-164812,2014-11-03,2014-11-07,Standard Class,BT-11530,Bradley Talbott,Home Office,Tehuacán,Puebla,Mexico,,LATAM,North,OFF-PA-10000677,Office Supplies,Paper,"Green Bar Memo Slips, Premium",67.8,6,0.0,27.72,6.33,Medium,4
48909,AG-2014-3510,2014-11-06,2014-11-07,First Class,CR-2820,Cyra Reiten,Home Office,Bechar,Bechar,Algeria,,Africa,Africa,OFF-KRA-10001967,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",39.96,2,0.0,19.14,6.3,High,1
28845,IN-2014-60840,2014-11-04,2014-11-06,First Class,CD-11920,Carlos Daly,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,TEC-AC-10001600,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",115.5,2,0.0,49.62,6.26,Medium,2
3024,US-2014-145387,2014-11-06,2014-11-11,Standard Class,SC-20695,Steve Chapman,Corporate,David,Chiriquí,Panama,,LATAM,Central,TEC-AC-10003725,Technology,Accessories,"Memorex Flash Drive, Erganomic",87.072,8,0.4,-7.328,6.2,Medium,5
31017,ID-2014-81364,2014-11-05,2014-11-11,Standard Class,OT-18730,Olvera Toch,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-AR-10003253,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",70.128,4,0.4,-8.232,6.17,Medium,6
8057,MX-2014-138772,2014-11-06,2014-11-10,Standard Class,DL-13495,Dionis Lloyd,Corporate,Tipitapa,Managua,Nicaragua,,LATAM,Central,TEC-PH-10003416,Technology,Phones,"Samsung Office Telephone, with Caller ID",86.96,2,0.0,32.16,6.12,Medium,4
34204,CA-2014-121615,2014-11-04,2014-11-10,Standard Class,DL-12925,Daniel Lacy,Consumer,Eagan,Minnesota,United States,55122.0,US,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,52.4,5,0.0,14.148,6.03,Low,6
28272,IN-2014-51222,2014-11-03,2014-11-06,First Class,MO-17800,Meg O'Connel,Home Office,Leshan,Sichuan,China,,APAC,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",97.92,3,0.0,5.85,6.02,Medium,3
30201,ID-2014-59517,2014-11-05,2014-11-09,Standard Class,SP-20545,Sibella Parks,Corporate,Nagpur,Maharashtra,India,,APAC,Central Asia,FUR-FU-10004182,Furniture,Furnishings,"Eldon Stacking Tray, Black",94.5,3,0.0,40.59,5.99,Medium,4
7019,MX-2014-104829,2014-11-05,2014-11-08,First Class,SP-20650,Stephanie Phelps,Corporate,Maringá,Parana,Brazil,,LATAM,South,OFF-FA-10000439,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21.96,3,0.0,2.58,5.92,Medium,3
31154,IN-2014-80286,2014-11-07,2014-11-11,Standard Class,CM-12445,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-BI-10003725,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,2,0.0,8.64,5.84,High,4
36075,CA-2014-132346,2014-11-08,2014-11-12,Standard Class,PK-19075,Pete Kriz,Consumer,Newark,Delaware,United States,19711.0,US,East,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,100.94,7,0.0,33.3102,5.79,Medium,4
50766,CG-2014-840,2014-11-04,2014-11-09,Standard Class,DK-3150,David Kendrick,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-FIS-10003234,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",78.0,2,0.0,9.36,5.75,Medium,5
26703,IN-2014-17839,2014-11-04,2014-11-10,Standard Class,BT-11530,Bradley Talbott,Home Office,Xinghua,Jiangsu,China,,APAC,North Asia,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",94.8,2,0.0,22.74,5.74,Medium,6
5962,MX-2014-130309,2014-11-04,2014-11-08,Standard Class,VD-21670,Valerie Dominguez,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-ST-10002605,Office Supplies,Storage,"Smead Box, Wire Frame",32.8,5,0.0,10.1,5.67,High,4
15799,ES-2014-4187907,2014-11-08,2014-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,Leipzig,Saxony,Germany,,EU,Central,TEC-PH-10000292,Technology,Phones,"Samsung Office Telephone, Full Size",66.51,1,0.0,19.26,5.63,High,2
11680,ES-2014-1343492,2014-11-05,2014-11-10,Second Class,MP-17965,Michael Paige,Corporate,Nanterre,Ile-de-France,France,,EU,Central,OFF-PA-10004343,Office Supplies,Paper,"Enermax Memo Slips, Premium",46.98,3,0.0,0.9,5.52,Medium,5
29544,IN-2014-42808,2014-11-06,2014-11-11,Standard Class,PB-18805,Patrick Bzostek,Home Office,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",111.42,3,0.0,24.48,5.52,Medium,5
3497,US-2014-169740,2014-11-03,2014-11-10,Standard Class,PL-18925,Paul Lucas,Home Office,Lima,Lima (city),Peru,,LATAM,South,FUR-FU-10001657,Furniture,Furnishings,"Deflect-O Frame, Erganomic",217.32,5,0.4,-108.68,5.5,Medium,7
16815,ES-2014-1117053,2014-11-07,2014-11-12,Standard Class,LT-17110,Liz Thompson,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60.24,2,0.0,11.4,5.41,Medium,5
40523,CA-2014-121160,2014-11-05,2014-11-05,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,United States,77803.0,US,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,52.752,3,0.2,-12.5286,5.38,Medium,0
16624,ES-2014-5900887,2014-11-05,2014-11-11,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10004881,Office Supplies,Art,"Stanley Sketch Pad, Blue",79.974,2,0.1,20.394,5.34,Medium,6
40208,CA-2014-102610,2014-11-05,2014-11-09,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,United States,37421.0,US,South,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,143.928,9,0.2,-32.3838,5.34,Medium,4
30641,IN-2014-83618,2014-11-05,2014-11-11,Standard Class,CC-12220,Chris Cortes,Consumer,Tamworth,New South Wales,Australia,,APAC,Oceania,OFF-PA-10000318,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",124.92,6,0.0,48.6,5.26,Medium,6
21356,IN-2014-11553,2014-11-05,2014-11-05,Same Day,LR-17035,Lisa Ryan,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10001720,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",39.609,3,0.1,12.249,5.24,High,0
